Experiment,Index,Time_s,Current_A,LoadMass_g,CaseID,CaseType,TrueDisplacement_mm,PredictedDisplacement_mm,DisplacementError_mm,TrueForce_N,PredictedForce_N,ForceError_N
Load_1_Case_3_Sine_only,360,0.36,-5.2905e-16,1.906,3,Sine_only,-1.7214,-1.7210091084966594,-0.0003909140100544217,1.1742e-05,0.00012871314778689288,-0.00011697114736247335
Load_1_Case_3_Sine_only,361,0.361,0.037082,1.906,3,Sine_only,-1.7667,-1.7668853786025172,0.0001853492293482084,0.014424,0.014601850691630941,-0.00017785075624237624
Load_1_Case_3_Sine_only,362,0.362,0.070534,1.906,3,Sine_only,-1.8038,-1.8062731520053679,0.002473165166073432,0.02724,0.027420108435568843,-0.00018010777038100778
Load_1_Case_3_Sine_only,363,0.363,0.097082,1.906,3,Sine_only,-1.8321,-1.8338682724583664,0.0017682386982955656,0.0373,0.037409244365690986,-0.00010924253582839105
Load_1_Case_3_Sine_only,364,0.364,0.11413,1.906,3,Sine_only,-1.8483,-1.8495761177655459,0.0012761376019716497,0.043729,0.04369152769449729,3.7472099032223594e-05
Load_1_Case_3_Sine_only,365,0.365,0.12,1.906,3,Sine_only,-1.8506,-1.8512028477248212,0.0006028435286542511,0.045978,0.045771328116398516,0.00020667040850573526
Load_1_Case_3_Sine_only,366,0.366,0.11413,1.906,3,Sine_only,-1.8386,-1.8386612057054554,6.116622333873778e-05,0.043844,0.04353350835426312,0.0003104911507799124
Load_1_Case_3_Sine_only,367,0.367,0.097082,1.906,3,Sine_only,-1.8135,-1.8133609036368958,-0.00013914309314566609,0.037487,0.0371995118015086,0.00028748842546588715
Load_1_Case_3_Sine_only,368,0.368,0.070534,1.906,3,Sine_only,-1.7777,-1.7778793639459138,0.00017941658873610322,0.027429,0.02727857241305215,0.00015042713013785347
Load_1_Case_3_Sine_only,369,0.369,0.037082,1.906,3,Sine_only,-1.7345,-1.735433446672363,0.0009333961276243308,0.014543,0.014551433237566382,-8.433560206324436e-06
Load_1_Case_3_Sine_only,370,0.37,1.1742e-16,1.906,3,Sine_only,-1.6881,-1.6896839814042386,0.0015840010499295065,7.4099e-06,0.0001029017872739204,-9.549188746551217e-05
Load_1_Case_3_Sine_only,371,0.371,-0.037082,1.906,3,Sine_only,-1.6436,-1.6448748630280763,0.001274875998046987,-0.014775,-0.014693816215142017,-8.118336613535324e-05
Load_1_Case_3_Sine_only,372,0.372,-0.070534,1.906,3,Sine_only,-1.6072,-1.6059570867244863,-0.0012429397876596582,-0.028292,-0.028300241409115627,8.241115383937625e-06
Load_1_Case_3_Sine_only,373,0.373,-0.097082,1.906,3,Sine_only,-1.5795,-1.5787805181770669,-0.0007194417686118282,-0.039131,-0.03922456988399289,9.356924598476896e-05
Load_1_Case_3_Sine_only,374,0.374,-0.11413,1.906,3,Sine_only,-1.5639,-1.5633009998495284,-0.0005989940469559585,-0.046121,-0.04628458071975241,0.00016357947616110063
Load_1_Case_3_Sine_only,375,0.375,-0.12,1.906,3,Sine_only,-1.5626,-1.5619890995116266,-0.0006109170823065391,-0.048489,-0.04869057383383789,0.00020157318557777193
Load_1_Case_3_Sine_only,376,0.376,-0.11413,1.906,3,Sine_only,-1.5757,-1.5757183719927508,1.83273607927692e-05,-0.045986,-0.04614504678977485,0.00015904634130950446
Load_1_Case_3_Sine_only,377,0.377,-0.097082,1.906,3,Sine_only,-1.602,-1.6027510867818269,0.0007510886891755053,-0.03891,-0.038981306982971115,7.130546662895143e-05
Load_1_Case_3_Sine_only,378,0.378,-0.070534,1.906,3,Sine_only,-1.639,-1.6399936650009752,0.0009936068268419085,-0.028062,-0.02806890392378212,6.9030530774685794e-06
Load_1_Case_3_Sine_only,379,0.379,-0.037082,1.906,3,Sine_only,-1.6831,-1.6837254473930978,0.0006254622704171542,-0.014622,-0.01458958546367209,-3.2414582402299705e-05
Load_1_Case_3_Sine_only,380,0.38,-1.4111e-15,1.906,3,Sine_only,-1.7299,-1.730030475082709,0.00013047260315568465,1.2763e-05,9.97184694857163e-05,-8.695546939959178e-05
Load_1_Case_3_Sine_only,381,0.381,0.037082,1.906,3,Sine_only,-1.7743,-1.774775101920213,0.0004751227103130251,0.014395,0.01455027947509481,-0.00015527906203462172
Load_1_Case_3_Sine_only,382,0.382,0.070534,1.906,3,Sine_only,-1.8104,-1.8132377880606763,0.0028377789054028213,0.027192,0.02735677432378482,-0.00016477402409266484
Load_1_Case_3_Sine_only,383,0.383,0.097082,1.906,3,Sine_only,-1.8377,-1.8398216622803443,0.0021216529343359714,0.037243,0.037342180923570514,-9.917976056468547e-05
Load_1_Case_3_Sine_only,384,0.384,0.11413,1.906,3,Sine_only,-1.8529,-1.8545434168100112,0.0016433885812514593,0.043673,0.04362672823627016,4.6272993492871284e-05
Load_1_Case_3_Sine_only,385,0.385,0.12,1.906,3,Sine_only,-1.8542,-1.8552210240822862,0.001021018550975139,0.045932,0.04572028638731436,0.00021171225298448337
Load_1_Case_3_Sine_only,386,0.386,0.11413,1.906,3,Sine_only,-1.8414,-1.841760589954962,0.00036056267987660817,0.043812,0.04350953906848845,0.00030246019289079107
Load_1_Case_3_Sine_only,387,0.387,0.097082,1.906,3,Sine_only,-1.8154,-1.8157419685411642,0.00034196415426235305,0.037469,0.03720550728313045,0.0002634923411218709
Load_1_Case_3_Sine_only,388,0.388,0.070534,1.906,3,Sine_only,-1.7786,-1.7794197868142232,0.0008198093209370594,0.027423,0.027307245571637648,0.00011575439152668177
Load_1_Case_3_Sine_only,389,0.389,0.037082,1.906,3,Sine_only,-1.7345,-1.7360129249779672,0.0015128744332284505,0.014543,0.014592994100182199,-4.999442282214127e-05
Load_1_Case_3_Sine_only,390,0.39,9.9946e-16,1.906,3,Sine_only,-1.6873,-1.6893904478962196,0.0020904810840858268,7.3004e-06,0.00014564097166929087,-0.00013834057183974464
Load_1_Case_3_Sine_only,391,0.391,-0.037082,1.906,3,Sine_only,-1.642,-1.6437974439719436,0.001797484026264895,-0.014781,-0.014659824523074396,-0.00012117556955122157
Load_1_Case_3_Sine_only,392,0.392,-0.070534,1.906,3,Sine_only,-1.6048,-1.6040799185195234,-0.0007200673660967549,-0.028308,-0.028283147018006306,-2.4853397557277057e-05
Load_1_Case_3_Sine_only,393,0.393,-0.097082,1.906,3,Sine_only,-1.5764,-1.576086472150602,-0.0003135694295981484,-0.039161,-0.039229183873393504,6.818347261187269e-05
Load_1_Case_3_Sine_only,394,0.394,-0.11413,1.906,3,Sine_only,-1.5601,-1.559884713092553,-0.00021524628092106646,-0.046163,-0.04631239066565761,0.0001493904992414391
Load_1_Case_3_Sine_only,395,0.395,-0.12,1.906,3,Sine_only,-1.5581,-1.5578622087155276,-0.00023777640715305637,-0.048542,-0.04873516701462978,0.00019316666129344517
Load_1_Case_3_Sine_only,396,0.396,-0.11413,1.906,3,Sine_only,-1.5707,-1.570900907863118,0.00020085846278838915,-0.046043,-0.04620577377966224,0.00016277266434013005
Load_1_Case_3_Sine_only,397,0.397,-0.097082,1.906,3,Sine_only,-1.5965,-1.597460898099883,0.0009608589992360361,-0.038964,-0.03905669456042907,9.269496121069865e-05
Load_1_Case_3_Sine_only,398,0.398,-0.070534,1.906,3,Sine_only,-1.633,-1.6342455042460362,0.001245488033572828,-0.028105,-0.02815261326802366,4.7613234049011244e-05
Load_1_Case_3_Sine_only,399,0.399,-0.037082,1.906,3,Sine_only,-1.6767,-1.677528810572089,0.000828814577521042,-0.014646,-0.014664887286012085,1.8887057189853965e-05
Load_1_Case_3_Sine_only,400,0.4,-5.8783e-16,1.906,3,Sine_only,-1.7233,-1.723483115111994,0.00018313494841981637,1.1972e-05,5.402605694517296e-05,-4.2054057134106176e-05
Load_1_Case_3_Sine_only,401,0.401,0.037082,1.906,3,Sine_only,-1.7673,-1.7680603830936552,0.0007603733661771805,0.014421,0.014547597269342571,-0.00012659712396684286
Load_1_Case_3_Sine_only,402,0.402,0.070534,1.906,3,Sine_only,-1.8032,-1.8061317299117774,0.0029317234267920433,0.027245,0.027399318957737083,-0.0001543189529687114
Load_1_Case_3_Sine_only,403,0.403,0.097082,1.906,3,Sine_only,-1.8303,-1.83250402799867,0.002204054510815956,0.037318,0.037419000893640614,-0.00010100218634614966
Load_1_Case_3_Sine_only,404,0.404,0.11413,1.906,3,Sine_only,-1.8453,-1.8470042213633384,0.0017042621805991587,0.043764,0.04372097877860477,4.302011727878863e-05
Load_1_Case_3_Sine_only,405,0.405,0.12,1.906,3,Sine_only,-1.8465,-1.8474678323833724,0.0009677932827254487,0.046029,0.04582213102640995,0.0002068704479705405
Load_1_Case_3_Sine_only,406,0.406,0.11413,1.906,3,Sine_only,-1.8334,-1.8339147587197386,0.0005147476571165654,0.043906,0.04361209538798222,0.0002939041234981121
Load_1_Case_3_Sine_only,407,0.40700000000000003,0.09708199999999864,1.906,3,Sine_only,-1.8073,-1.80761921524835,0.0003192436678445265,0.037549,0.037301992529176146,0.0002470077042356425
Load_1_Case_3_Sine_only,408,0.40800000000000003,0.07053399999999822,1.906,3,Sine_only,-1.7705,-1.771230168171546,0.0007302234846564559,0.027481,0.02738631602347531,9.468484699092297e-05
Load_1_Case_3_Sine_only,409,0.40900000000000003,0.037081999999997964,1.906,3,Sine_only,-1.7264,-1.7278691568268116,0.0014691390884693512,0.014573,0.014647219461159423,-7.421908970327643e-05
Load_1_Case_3_Sine_only,410,0.41000000000000003,-2.0261066182655086e-16,1.906,3,Sine_only,-1.6791,-1.6813055089377618,0.0022054723166680112,6.1335e-06,0.00017109499270650738,-0.00016496149276922986
Load_1_Case_3_Sine_only,411,0.41100000000000003,-0.037082000000001926,1.906,3,Sine_only,-1.6339,-1.6356767113014408,0.0017766649528689893,-0.014812,-0.01466419834913275,-0.0001478017467115185
Load_1_Case_3_Sine_only,412,0.41200000000000003,-0.0705340000000016,1.906,3,Sine_only,-1.5968,-1.5961169272077538,-0.000683042465402961,-0.028366,-0.028314944462372926,-5.105499784741063e-05
Load_1_Case_3_Sine_only,413,0.41300000000000003,-0.0970820000000011,1.906,3,Sine_only,-1.5684,-1.568263716615761,-0.00013630875197589987,-0.039238,-0.03928551366893277,4.751524297223059e-05
Load_1_Case_3_Sine_only,414,0.41400000000000003,-0.11413000000000048,1.906,3,Sine_only,-1.5524,-1.5520833014635278,-0.0003166914792822606,-0.046251,-0.04638440840200278,0.0001334094281563447
Load_1_Case_3_Sine_only,415,0.41500000000000004,-0.11999999999999983,1.906,3,Sine_only,-1.5507,-1.550371205481628,-0.00032874378289826645,-0.04863,-0.04881390086020027,0.0001839016994336709
Load_1_Case_3_Sine_only,416,0.41600000000000004,-0.11412999999999919,1.906,3,Sine_only,-1.5636,-1.5637133430153358,0.00011339890065076297,-0.046124,-0.04628555619741655,0.00016155609513497649
Load_1_Case_3_Sine_only,417,0.417,-0.097082,1.906,3,Sine_only,-1.5898,-1.5905736177435508,0.0007736175528159084,-0.03903,-0.03914067394077513,0.00011067337333891397
Load_1_Case_3_Sine_only,418,0.418,-0.070534,1.906,3,Sine_only,-1.6268,-1.6277653067293396,0.0009653656664123655,-0.02815,-0.028235871915260134,8.587223712521602e-05
Load_1_Case_3_Sine_only,419,0.419,-0.037082,1.906,3,Sine_only,-1.6709,-1.6715679210377385,0.0006679338169743865,-0.014669,-0.014733125989853232,6.412581872829691e-05
Load_1_Case_3_Sine_only,420,0.42,-3.1752e-15,1.906,3,Sine_only,-1.7179,-1.71794592001689,4.5882251387130424e-05,1.1326e-05,1.5589850699264385e-05,-4.263850422951687e-06
Load_1_Case_3_Sine_only,421,0.421,0.037082,1.906,3,Sine_only,-1.7625,-1.7629352959851226,0.0004352483014067321,0.014439,0.01454957355834605,-0.00011057374157072766
Load_1_Case_3_Sine_only,422,0.422,0.070534,1.906,3,Sine_only,-1.7989,-1.8015973325762062,0.002697324374607124,0.027276,0.027437902221235863,-0.0001619022132488407
Load_1_Case_3_Sine_only,423,0.423,0.097082,1.906,3,Sine_only,-1.8265,-1.8284396677741912,0.001939609600057901,0.037356,0.03747890098781727,-0.00012290059418819388
Load_1_Case_3_Sine_only,424,0.424,0.11413,1.906,3,Sine_only,-1.8421,-1.8433990267282814,0.001299002504953739,0.043802,0.04378584919756421,1.6151384653960432e-05
Load_1_Case_3_Sine_only,425,0.425,0.12,1.906,3,Sine_only,-1.8437,-1.8444285674191674,0.0007285161114891636,0.046063,0.045882195918566286,0.00018080255507797044
Load_1_Case_3_Sine_only,426,0.426,0.11413,1.906,3,Sine_only,-1.8312,-1.831261273287434,6.126966347164142e-05,0.043932,0.04366652552954465,0.00026547278292864823
Load_1_Case_3_Sine_only,427,0.427,0.097082,1.906,3,Sine_only,-1.8056,-1.8055698015737036,-3.0245537807616074e-05,0.037566,0.03734854975195946,0.00021744898108420896
Load_1_Case_3_Sine_only,428,0.428,0.070534,1.906,3,Sine_only,-1.7692,-1.7696982539598411,0.000498286575502771,0.027489,0.0274231567352008,6.584233353622987e-05
Load_1_Case_3_Sine_only,429,0.429,0.037082,1.906,3,Sine_only,-1.7256,-1.7267694959709403,0.0011694917747733236,0.014575,0.014674557609452153,-9.955768842830753e-05
Load_1_Case_3_Sine_only,430,0.43,1.0582e-15,1.906,3,Sine_only,-1.6787,-1.680751535157242,0.0020515649118806323,6.0875e-06,0.00019348249242747556,-0.00018739499245847696
Load_1_Case_3_Sine_only,431,0.431,-0.037082,1.906,3,Sine_only,-1.634,-1.6355714066914198,0.0015714629582044282,-0.014812,-0.014641871376864936,-0.00017012871897933296
Load_1_Case_3_Sine_only,432,0.432,-0.070534,1.906,3,Sine_only,-1.5973,-1.5965477145373768,-0.0007523381054455047,-0.028362,-0.028291327848059586,-7.067251302535216e-05
Load_1_Case_3_Sine_only,433,0.433,-0.097082,1.906,3,Sine_only,-1.5694,-1.569102828829339,-0.00029712405914983364,-0.039229,-0.039258548951198804,2.954710130904925e-05
Load_1_Case_3_Sine_only,434,0.434,-0.11413,1.906,3,Sine_only,-1.5538,-1.5533983640979574,-0.0004016227413370377,-0.046235,-0.04635372417255908,0.00011872532054453544
Load_1_Case_3_Sine_only,435,0.435,-0.12,1.906,3,Sine_only,-1.5524,-1.5520353120146237,-0.0003646809281863117,-0.04861,-0.0487781117271548,0.00016810992471034264
Load_1_Case_3_Sine_only,436,0.436,-0.11413,1.906,3,Sine_only,-1.5656,-1.5656058332548386,5.795680070530551e-06,-0.0461,-0.0462546297765894,0.0001546279944105236
Load_1_Case_3_Sine_only,437,0.437,-0.097082,1.906,3,Sine_only,-1.5922,-1.5926859696059588,0.00048592878869802014,-0.039006,-0.03912508021561216,0.0001190816935689315
Load_1_Case_3_Sine_only,438,0.438,-0.070534,1.906,3,Sine_only,-1.6294,-1.630208540526929,0.0008085256496097593,-0.028131,-0.028241724144350836,0.00011072344673807369
Load_1_Case_3_Sine_only,439,0.439,-0.037082,1.906,3,Sine_only,-1.6739,-1.67416405237921,0.0002640441776109448,-0.014657,-0.014756310158722264,9.93100789712497e-05
Load_1_Case_3_Sine_only,440,0.44,-2.3519e-15,1.906,3,Sine_only,-1.7211,-1.7209129152568248,-0.00018705746808977963,1.1714e-05,-1.2558988722464332e-05,2.4272988533500378e-05
Load_1_Case_3_Sine_only,441,0.441,0.037082,1.906,3,Sine_only,-1.7659,-1.766077194931872,0.00017717910087844402,0.014426,0.014523866812252505,-9.786639597366559e-05
Load_1_Case_3_Sine_only,442,0.442,0.070534,1.906,3,Sine_only,-1.8025,-1.8049109679293758,0.0024109583926326117,0.02725,0.027416859762962865,-0.0001668604186139573
Load_1_Case_3_Sine_only,443,0.443,0.097082,1.906,3,Sine_only,-1.8303,-1.8319272985908448,0.0016273251029907954,0.037318,0.03745903844721912,-0.0001410397399246588
Load_1_Case_3_Sine_only,444,0.444,0.11413,1.906,3,Sine_only,-1.846,-1.847075123961012,0.0010751678300304768,0.043756,0.04376326718565107,-7.266488038309982e-06
Load_1_Case_3_Sine_only,445,0.445,0.12,1.906,3,Sine_only,-1.8478,-1.8482182433275771,0.00041822692437887277,0.046013,0.04586101310038973,0.0001519882521588689
Load_1_Case_3_Sine_only,446,0.446,0.11413,1.906,3,Sine_only,-1.8353,-1.8352872132664055,-1.2755453076884748e-05,0.043883,0.043653099294036414,0.00022990027514121353
Load_1_Case_3_Sine_only,447,0.447,0.097082,1.906,3,Sine_only,-1.8098,-1.8096377683809437,-0.00016226042002065455,0.037524,0.037345783717514444,0.0001782160927043669
Load_1_Case_3_Sine_only,448,0.448,0.070534,1.906,3,Sine_only,-1.7736,-1.7739061507158962,0.0003061684542384757,0.027459,0.027431465250994873,2.7534054968643418e-05
Load_1_Case_3_Sine_only,449,0.449,0.037082,1.906,3,Sine_only,-1.73,-1.7312194778437642,0.001219458770277848,0.014559,0.014695065503663274,-0.00013606570447132274
Load_1_Case_3_Sine_only,450,0.45,2.3498e-16,1.906,3,Sine_only,-1.6832,-1.6852461794249092,0.0020461777082954047,6.7275e-06,0.00022669375667540813,-0.0002199662566534557
Load_1_Case_3_Sine_only,451,0.451,-0.037082,1.906,3,Sine_only,-1.6385,-1.6402053918796897,0.001705416675221949,-0.014795,-0.014594438628589843,-0.00020056110497739497
Load_1_Case_3_Sine_only,452,0.452,-0.070534,1.906,3,Sine_only,-1.6018,-1.6012011945514213,-0.0005987703533638644,-0.02833,-0.028232040222841197,-9.795989457995341e-05
Load_1_Case_3_Sine_only,453,0.453,-0.097082,1.906,3,Sine_only,-1.5738,-1.5737434083912385,-5.655937456960913e-05,-0.039186,-0.039191179847207394,5.179023232784741e-06
Load_1_Case_3_Sine_only,454,0.454,-0.11413,1.906,3,Sine_only,-1.5581,-1.557892154944067,-0.00020783017861369935,-0.046186,-0.04628285904271533,9.685893399645484e-05
Load_1_Case_3_Sine_only,455,0.455,-0.12,1.906,3,Sine_only,-1.5567,-1.5563549452689913,-0.0003450459572049702,-0.048559,-0.04870916894642525,0.00015017009345703186
Load_1_Case_3_Sine_only,456,0.456,-0.11413,1.906,3,Sine_only,-1.5697,-1.5698323837362596,0.00013238106597146526,-0.046054,-0.04619782335477015,0.00014382518248697712
Load_1_Case_3_Sine_only,457,0.457,-0.097082,1.906,3,Sine_only,-1.5961,-1.5966151934952055,0.0005152207702909806,-0.038968,-0.039095711891643986,0.00012771133064506945
Load_1_Case_3_Sine_only,458,0.458,-0.070534,1.906,3,Sine_only,-1.6331,-1.6338567900503944,0.0007567572439979298,-0.028104,-0.02824265206591397,0.00013865227238445826
Load_1_Case_3_Sine_only,459,0.459,-0.037082,1.906,3,Sine_only,-1.6773,-1.677557598260106,0.00025762191122913336,-0.014644,-0.01478055142699954,0.00013655167906758206
Load_1_Case_3_Sine_only,460,0.46,-1.5287e-15,1.906,3,Sine_only,-1.7243,-1.723971427765566,-0.00032859912804972247,1.21e-05,-4.890962378675291e-05,6.100962406315781e-05
Load_1_Case_3_Sine_only,461,0.461,0.037082,1.906,3,Sine_only,-1.7689,-1.768907817968706,7.781156877495476e-06,0.014416,0.014488801576834081,-7.28017023614632e-05
Load_1_Case_3_Sine_only,462,0.462,0.070534,1.906,3,Sine_only,-1.8051,-1.807515091669807,0.002415127527961358,0.027231,0.027390180459241138,-0.00015918009541438655
Load_1_Case_3_Sine_only,463,0.463,0.097082,1.906,3,Sine_only,-1.8326,-1.8341144515152026,0.0015144539947558044,0.037294,0.037439629877125985,-0.00014562948993421254
Load_1_Case_3_Sine_only,464,0.464,0.11413,1.906,3,Sine_only,-1.8481,-1.848969417998158,0.0008694710224499413,0.043731,0.04375092043032733,-1.992015590754348e-05
Load_1_Case_3_Sine_only,465,0.465,0.12,1.906,3,Sine_only,-1.8496,-1.849951169402711,0.0003512119365856048,0.04599,0.04585916592900661,0.0001308354812392873
Load_1_Case_3_Sine_only,466,0.466,0.11413,1.906,3,Sine_only,-1.8369,-1.8367807257889175,-0.00011927001491551792,0.043864,0.04366529187688639,0.00019870871176908
Load_1_Case_3_Sine_only,467,0.467,0.097082,1.906,3,Sine_only,-1.8112,-1.8109954237429606,-0.00020459895448809995,0.037511,0.03737019894330631,0.00014079960377087058
Load_1_Case_3_Sine_only,468,0.468,0.070534,1.906,3,Sine_only,-1.7747,-1.7751246971489998,0.0004246515633674619,0.027451,0.027463666430199228,-1.2667185151658822e-05
Load_1_Case_3_Sine_only,469,0.46900000000000003,0.037081999999997964,1.906,3,Sine_only,-1.7308,-1.7322011331100728,0.0014011004944112226,0.014556,0.01473028629532533,-0.0001742862861462153
Load_1_Case_3_Sine_only,470,0.47000000000000003,-2.6723906618262768e-15,1.906,3,Sine_only,-1.6838,-1.6859938865924868,0.002193904521563983,6.8098e-06,0.0002644275350860738,-0.0002576177348885579
Load_1_Case_3_Sine_only,471,0.47100000000000003,-0.037082000000001926,1.906,3,Sine_only,-1.6388,-1.6408140235858661,0.002013998599599054,-0.014793,-0.014555771389081006,-0.00023722879491853283
Load_1_Case_3_Sine_only,472,0.47200000000000003,-0.0705340000000016,1.906,3,Sine_only,-1.6019,-1.6015513485455246,-0.0003486329531936505,-0.028329,-0.02819432629325193,-0.00013467358372408478
Load_1_Case_3_Sine_only,473,0.47300000000000003,-0.0970820000000011,1.906,3,Sine_only,-1.5737,-1.5739037367886537,0.00020378561677869556,-0.039187,-0.03915882884300806,-2.8170358766538284e-05
Load_1_Case_3_Sine_only,474,0.47400000000000003,-0.11413000000000048,1.906,3,Sine_only,-1.5578,-1.557828624631781,2.8570081610057585e-05,-0.04619,-0.04625738512025458,6.738404975516199e-05
Load_1_Case_3_Sine_only,475,0.47500000000000003,-0.11999999999999983,1.906,3,Sine_only,-1.5561,-1.5560376975598824,-6.23133120047914e-05,-0.048566,-0.0486928074143876,0.00012680874094857242
Load_1_Case_3_Sine_only,476,0.47600000000000003,-0.11412999999999919,1.906,3,Sine_only,-1.569,-1.5691379480226653,0.00013794230061936474,-0.046063,-0.046197600440711355,0.0001346019670670981
Load_1_Case_3_Sine_only,477,0.47700000000000004,-0.09708199999999864,1.906,3,Sine_only,-1.5951,-1.5957381400211648,0.0006380948170021661,-0.038978,-0.03911868114235391,0.0001406819021939204
Load_1_Case_3_Sine_only,478,0.47800000000000004,-0.07053399999999822,1.906,3,Sine_only,-1.632,-1.6326137444817896,0.0006137749993677666,-0.028113,-0.028286923552863552,0.0001739234579729576
